id,email,name,location,signup_date,subscription_tier,churn_status
276,"jessica.robinson.276@example.com","Jessica Robinson","Austin, TX","2023-11-20 18:24:02",professional,active
277,"john.carter.277@example.com","John Carter","Mumbai, India","2023-02-09 15:11:05",starter,active
278,"steven.baker.278@example.com","Steven Baker","San Antonio, TX","2023-03-25 21:15:49",free,active
279,"sarah.jones.279@example.com","Sarah Jones","Phoenix, AZ","2024-03-05 02:10:13",enterprise,active
280,"john.rodriguez.280@example.com","John Rodriguez","Toronto, ON","2024-10-06 12:28:18",free,active
281,"matthew.robinson.281@example.com","Matthew Robinson","Seattle, WA","2025-07-27 11:33:44",free,active
282,"elizabeth.martin.282@example.com","Elizabeth Martin","Detroit, MI","2024-04-21 20:08:28",professional,active
283,"anthony.johnson.283@example.com","Anthony Johnson","Philadelphia, PA","2025-04-07 11:24:30",enterprise,active
284,"helen.torres.284@example.com","Helen Torres","Atlanta, GA","2025-07-19 06:46:20",free,active
285,"richard.johnson.285@example.com","Richard Johnson","Portland, OR","2025-03-11 16:17:15",free,churned
286,"robert.hall.286@example.com","Robert Hall","Dubai, UAE","2025-04-27 22:44:40",free,active
287,"ruth.taylor.287@example.com","Ruth Taylor","Dubai, UAE","2024-12-18 18:15:08",starter,active
288,"helen.johnson.288@example.com","Helen Johnson","Jacksonville, FL","2025-02-25 08:12:51",enterprise,active
289,"donald.robinson.289@example.com","Donald Robinson","Berlin, Germany","2025-08-26 20:30:06",professional,at_risk
290,"kevin.carter.290@example.com","Kevin Carter","Tokyo, Japan","2024-10-31 21:04:45",professional,active
291,"carol.nelson.291@example.com","Carol Nelson","Berlin, Germany","2025-03-21 21:49:06",professional,at_risk
292,"mark.green.292@example.com","Mark Green","Atlanta, GA","2023-08-24 21:54:17",starter,churned
293,"nancy.torres.293@example.com","Nancy Torres","Minneapolis, MN","2023-10-16 00:19:52",professional,at_risk
294,"sandra.jackson.294@example.com","Sandra Jackson","Denver, CO","2023-10-17 23:38:41",enterprise,active
295,"jennifer.wright.295@example.com","Jennifer Wright","Paris, France","2024-08-30 09:45:58",enterprise,active
296,"elizabeth.king.296@example.com","Elizabeth King","Indianapolis, IN","2024-02-27 03:10:18",starter,active
297,"sharon.lopez.297@example.com","Sharon Lopez","Columbus, OH","2024-07-22 12:11:22",starter,active
298,"david.johnson.298@example.com","David Johnson","London, UK","2023-10-05 11:12:22",enterprise,active
299,"edward.torres.299@example.com","Edward Torres","Nashville, TN","2024-09-23 07:44:09",enterprise,at_risk
300,"barbara.moore.300@example.com","Barbara Moore","Atlanta, GA","2025-11-06 09:50:18",professional,churned
301,"sharon.green.301@example.com","Sharon Green","Houston, TX","2023-05-27 19:20:25",starter,active
302,"steven.taylor.302@example.com","Steven Taylor","Houston, TX","2023-05-05 18:10:15",professional,active
303,"donald.king.303@example.com","Donald King","San Jose, CA","2023-02-11 17:11:19",professional,churned
304,"brian.brown.304@example.com","Brian Brown","London, UK","2023-04-13 15:00:42",free,churned
305,"shirley.martinez.305@example.com","Shirley Martinez","Nashville, TN","2023-08-28 09:08:46",starter,churned
306,"thomas.scott.306@example.com","Thomas Scott","London, UK","2023-05-30 01:55:41",professional,active
307,"matthew.rodriguez.307@example.com","Matthew Rodriguez","Dubai, UAE","2024-08-11 05:24:57",free,active
308,"brian.martinez.308@example.com","Brian Martinez","San Diego, CA","2024-12-28 21:22:03",starter,active
309,"ronald.lee.309@example.com","Ronald Lee","Miami, FL","2025-11-24 09:09:05",starter,at_risk
310,"helen.garcia.310@example.com","Helen Garcia","Chicago, IL","2024-06-28 10:36:59",professional,active
311,"donna.wright.311@example.com","Donna Wright","Minneapolis, MN","2024-07-02 10:17:53",starter,active
312,"steven.thomas.312@example.com","Steven Thomas","Philadelphia, PA","2025-08-12 22:08:46",professional,active
313,"shirley.robinson.313@example.com","Shirley Robinson","Mumbai, India","2024-04-03 00:59:23",free,active
314,"jennifer.gonzalez.314@example.com","Jennifer Gonzalez","Nashville, TN","2025-05-18 05:14:55",starter,active
315,"brian.nelson.315@example.com","Brian Nelson","San Antonio, TX","2025-08-17 20:22:26",enterprise,churned
316,"steven.jackson.316@example.com","Steven Jackson","Boston, MA","2025-06-08 00:08:37",enterprise,at_risk
317,"david.adams.317@example.com","David Adams","Los Angeles, CA","2024-01-21 18:17:51",starter,active
318,"karen.green.318@example.com","Karen Green","Vancouver, BC","2024-02-26 19:43:12",professional,active
319,"elizabeth.miller.319@example.com","Elizabeth Miller","Portland, OR","2023-09-21 10:48:12",free,active
320,"charles.allen.320@example.com","Charles Allen","Atlanta, GA","2025-01-05 05:57:41",free,at_risk
321,"shirley.wright.321@example.com","Shirley Wright","Portland, OR","2023-05-20 15:24:18",professional,at_risk
322,"george.gonzalez.322@example.com","George Gonzalez","London, UK","2023-01-09 05:54:34",free,churned
323,"betty.martin.323@example.com","Betty Martin","Los Angeles, CA","2025-05-30 03:16:40",professional,active
324,"patricia.hill.324@example.com","Patricia Hill","Berlin, Germany","2023-06-18 02:41:46",enterprise,churned
325,"nancy.adams.325@example.com","Nancy Adams","Indianapolis, IN","2024-02-13 21:05:05",starter,active
326,"linda.williams.326@example.com","Linda Williams","San Diego, CA","2025-01-28 08:40:30",enterprise,active
327,"matthew.brown.327@example.com","Matthew Brown","Mumbai, India","2023-07-05 20:40:55",free,active
328,"william.robinson.328@example.com","William Robinson","Phoenix, AZ","2025-11-09 08:18:02",free,active
329,"karen.gonzalez.329@example.com","Karen Gonzalez","New York, NY","2024-12-06 05:13:51",enterprise,active
330,"jennifer.rodriguez.330@example.com","Jennifer Rodriguez","Miami, FL","2024-12-30 20:04:12",starter,active
331,"john.moore.331@example.com","John Moore","San Jose, CA","2025-08-01 20:45:36",free,active
332,"donald.adams.332@example.com","Donald Adams","San Antonio, TX","2024-06-26 23:44:14",enterprise,active
333,"maria.moore.333@example.com","Maria Moore","Phoenix, AZ","2025-08-09 11:48:38",professional,active
334,"richard.jackson.334@example.com","Richard Jackson","Singapore","2025-07-21 17:55:51",starter,at_risk
335,"james.allen.335@example.com","James Allen","Minneapolis, MN","2023-04-22 18:19:33",free,at_risk
336,"amy.davis.336@example.com","Amy Davis","Miami, FL","2024-03-19 11:01:48",starter,active
337,"jane.moore.337@example.com","Jane Moore","Chicago, IL","2024-02-26 20:24:43",professional,active
338,"carol.clark.338@example.com","Carol Clark","Paris, France","2023-04-05 18:41:07",starter,active
339,"michelle.carter.339@example.com","Michelle Carter","Columbus, OH","2023-12-09 11:26:09",enterprise,active
340,"amy.davis.340@example.com","Amy Davis","Mumbai, India","2025-07-03 14:57:02",enterprise,at_risk
341,"nancy.gonzalez.341@example.com","Nancy Gonzalez","Seattle, WA","2025-09-01 17:42:10",free,active
342,"kevin.johnson.342@example.com","Kevin Johnson","San Jose, CA","2024-06-23 21:42:59",professional,at_risk
343,"helen.lopez.343@example.com","Helen Lopez","Montreal, QC","2024-06-07 03:13:35",starter,active
344,"betty.hernandez.344@example.com","Betty Hernandez","San Diego, CA","2024-08-07 16:49:22",free,active
345,"patricia.allen.345@example.com","Patricia Allen","San Francisco, CA","2025-07-18 07:43:31",professional,active
346,"andrew.garcia.346@example.com","Andrew Garcia","New York, NY","2025-07-27 13:36:35",professional,active
347,"sandra.smith.347@example.com","Sandra Smith","London, UK","2024-10-09 19:49:42",starter,active
348,"mark.wright.348@example.com","Mark Wright","Los Angeles, CA","2024-12-19 10:25:22",starter,active
349,"karen.martinez.349@example.com","Karen Martinez","San Antonio, TX","2024-10-16 20:55:39",enterprise,active
350,"joshua.adams.350@example.com","Joshua Adams","Berlin, Germany","2024-05-01 22:40:17",enterprise,at_risk
351,"lisa.smith.351@example.com","Lisa Smith","Austin, TX","2025-02-28 22:21:32",starter,churned
352,"ruth.davis.352@example.com","Ruth Davis","San Diego, CA","2024-11-28 23:01:17",enterprise,active
353,"nancy.wilson.353@example.com","Nancy Wilson","Dallas, TX","2025-10-25 16:57:09",free,active
354,"james.thomas.354@example.com","James Thomas","Boston, MA","2023-08-20 22:39:07",professional,active
355,"michelle.smith.355@example.com","Michelle Smith","Philadelphia, PA","2023-02-16 19:24:04",starter,active
356,"richard.flores.356@example.com","Richard Flores","Chicago, IL","2024-08-26 16:18:16",enterprise,active
357,"carol.king.357@example.com","Carol King","Montreal, QC","2024-07-23 00:47:07",professional,churned
358,"james.jackson.358@example.com","James Jackson","San Antonio, TX","2025-03-11 19:52:18",professional,at_risk
359,"jennifer.hernandez.359@example.com","Jennifer Hernandez","Houston, TX","2024-09-11 02:29:04",free,active
360,"joshua.campbell.360@example.com","Joshua Campbell","Berlin, Germany","2025-11-15 01:30:49",enterprise,active
361,"thomas.moore.361@example.com","Thomas Moore","Paris, France","2025-08-30 02:14:31",free,active
362,"andrew.nguyen.362@example.com","Andrew Nguyen","Tokyo, Japan","2023-02-09 01:06:09",starter,active
363,"maria.jones.363@example.com","Maria Jones","Dubai, UAE","2024-07-16 23:26:46",professional,active
364,"george.robinson.364@example.com","George Robinson","Toronto, ON","2025-07-18 04:53:17",enterprise,churned
365,"ruth.flores.365@example.com","Ruth Flores","Sydney, Australia","2025-10-06 08:57:39",enterprise,churned
366,"michelle.wilson.366@example.com","Michelle Wilson","Houston, TX","2024-10-05 20:22:03",enterprise,at_risk
367,"john.white.367@example.com","John White","Sydney, Australia","2023-10-17 13:31:16",enterprise,active
368,"daniel.thompson.368@example.com","Daniel Thompson","Paris, France","2023-11-10 06:14:20",free,at_risk
369,"andrew.lewis.369@example.com","Andrew Lewis","Nashville, TN","2024-04-04 16:14:42",starter,active
370,"james.campbell.370@example.com","James Campbell","Boston, MA","2024-08-27 12:29:13",professional,churned
371,"daniel.anderson.371@example.com","Daniel Anderson","Berlin, Germany","2023-12-12 10:47:59",professional,active
372,"daniel.martin.372@example.com","Daniel Martin","Minneapolis, MN","2023-01-22 15:44:44",starter,churned
373,"linda.torres.373@example.com","Linda Torres","Denver, CO","2023-03-31 13:31:21",free,at_risk
374,"anthony.young.374@example.com","Anthony Young","Paris, France","2025-03-24 02:48:59",free,active
375,"jennifer.williams.375@example.com","Jennifer Williams","Nashville, TN","2025-05-23 02:09:34",enterprise,at_risk
376,"lisa.robinson.376@example.com","Lisa Robinson","Montreal, QC","2024-08-01 03:09:58",enterprise,at_risk
377,"shirley.lopez.377@example.com","Shirley Lopez","Montreal, QC","2023-10-19 00:43:32",free,active
378,"ronald.martin.378@example.com","Ronald Martin","Atlanta, GA","2025-05-08 21:27:25",professional,churned
379,"shirley.white.379@example.com","Shirley White","Indianapolis, IN","2025-07-15 01:07:16",professional,churned
380,"paul.walker.380@example.com","Paul Walker","Mumbai, India","2025-10-02 21:19:57",enterprise,active
381,"thomas.jackson.381@example.com","Thomas Jackson","Portland, OR","2023-02-11 23:02:42",enterprise,churned
382,"joshua.mitchell.382@example.com","Joshua Mitchell","Atlanta, GA","2023-10-15 09:48:53",enterprise,churned
383,"steven.allen.383@example.com","Steven Allen","Portland, OR","2025-10-28 00:32:23",starter,active
384,"sarah.harris.384@example.com","Sarah Harris","Detroit, MI","2025-03-03 06:03:44",professional,active
385,"jennifer.flores.385@example.com","Jennifer Flores","Seattle, WA","2025-06-06 12:18:14",enterprise,active
386,"kevin.rodriguez.386@example.com","Kevin Rodriguez","Minneapolis, MN","2025-07-28 02:52:50",enterprise,active
387,"sharon.miller.387@example.com","Sharon Miller","Minneapolis, MN","2023-03-30 07:05:07",enterprise,at_risk
388,"robert.mitchell.388@example.com","Robert Mitchell","London, UK","2025-08-22 19:34:49",free,active
389,"ruth.nguyen.389@example.com","Ruth Nguyen","Mumbai, India","2024-03-30 04:00:39",free,active
390,"john.king.390@example.com","John King","Jacksonville, FL","2025-01-22 02:49:23",enterprise,at_risk
391,"jane.hernandez.391@example.com","Jane Hernandez","Singapore","2024-12-04 07:26:32",enterprise,active
392,"george.thomas.392@example.com","George Thomas","Jacksonville, FL","2025-07-30 15:01:14",professional,active
393,"james.jones.393@example.com","James Jones","Houston, TX","2024-01-02 10:58:17",free,active
394,"andrew.garcia.394@example.com","Andrew Garcia","Minneapolis, MN","2025-01-26 20:06:23",enterprise,active
395,"donna.taylor.395@example.com","Donna Taylor","San Diego, CA","2024-01-29 06:46:21",enterprise,active
396,"jane.taylor.396@example.com","Jane Taylor","Montreal, QC","2024-10-14 17:14:02",starter,active
397,"anthony.harris.397@example.com","Anthony Harris","Denver, CO","2023-05-09 18:56:44",enterprise,churned
398,"richard.rodriguez.398@example.com","Richard Rodriguez","Denver, CO","2023-08-28 10:36:28",free,active
399,"joshua.thompson.399@example.com","Joshua Thompson","Toronto, ON","2025-01-23 08:48:44",free,at_risk
400,"david.rodriguez.400@example.com","David Rodriguez","New York, NY","2024-08-24 17:24:46",enterprise,active
401,"sarah.smith.401@example.com","Sarah Smith","Boston, MA","2024-07-27 08:41:41",professional,active
402,"carol.roberts.402@example.com","Carol Roberts","Singapore","2025-01-31 23:42:45",enterprise,active
403,"elizabeth.roberts.403@example.com","Elizabeth Roberts","Montreal, QC","2023-06-28 09:05:29",starter,at_risk
404,"james.johnson.404@example.com","James Johnson","Dallas, TX","2024-01-15 13:01:37",professional,active
405,"george.wright.405@example.com","George Wright","Columbus, OH","2025-08-28 14:24:08",professional,active
406,"donna.smith.406@example.com","Donna Smith","Austin, TX","2024-01-22 16:04:39",free,churned
407,"sandra.martinez.407@example.com","Sandra Martinez","Dubai, UAE","2024-11-18 11:45:02",starter,active
408,"lisa.adams.408@example.com","Lisa Adams","Chicago, IL","2023-03-02 15:28:12",free,active
409,"george.rodriguez.409@example.com","George Rodriguez","Paris, France","2024-12-26 21:44:53",free,active
410,"william.nelson.410@example.com","William Nelson","Seattle, WA","2024-12-12 14:41:11",enterprise,active
411,"kevin.wright.411@example.com","Kevin Wright","Columbus, OH","2024-02-14 14:26:57",free,active
412,"joseph.mitchell.412@example.com","Joseph Mitchell","Miami, FL","2023-02-10 04:04:51",professional,active
413,"brian.king.413@example.com","Brian King","Chicago, IL","2025-01-27 22:28:41",starter,active
414,"david.garcia.414@example.com","David Garcia","Dallas, TX","2023-06-06 03:53:07",starter,churned
415,"donna.johnson.415@example.com","Donna Johnson","Jacksonville, FL","2025-04-12 15:55:22",starter,churned
416,"william.carter.416@example.com","William Carter","Mumbai, India","2023-10-22 07:08:30",enterprise,churned
417,"emily.flores.417@example.com","Emily Flores","London, UK","2025-10-24 03:05:53",free,active
418,"donald.brown.418@example.com","Donald Brown","Philadelphia, PA","2024-08-17 05:25:48",professional,active
419,"linda.adams.419@example.com","Linda Adams","Austin, TX","2023-07-09 20:45:56",free,at_risk
420,"richard.harris.420@example.com","Richard Harris","Philadelphia, PA","2025-02-11 08:01:29",professional,active
421,"ruth.hall.421@example.com","Ruth Hall","Columbus, OH","2023-12-04 10:51:40",professional,at_risk
422,"donna.mitchell.422@example.com","Donna Mitchell","Vancouver, BC","2025-02-27 21:58:15",professional,active
423,"john.rodriguez.423@example.com","John Rodriguez","New York, NY","2023-12-01 11:44:12",professional,active
424,"kenneth.smith.424@example.com","Kenneth Smith","Jacksonville, FL","2024-08-14 16:34:55",starter,active
425,"shirley.robinson.425@example.com","Shirley Robinson","Columbus, OH","2025-04-19 09:15:56",free,active
426,"jane.hill.426@example.com","Jane Hill","Singapore","2025-04-09 03:08:57",free,active
427,"sharon.nguyen.427@example.com","Sharon Nguyen","Austin, TX","2025-03-08 06:39:10",free,churned
428,"karen.harris.428@example.com","Karen Harris","Seattle, WA","2025-05-20 12:31:29",enterprise,at_risk
429,"jennifer.allen.429@example.com","Jennifer Allen","Philadelphia, PA","2023-02-22 09:57:28",free,active
430,"anthony.flores.430@example.com","Anthony Flores","Portland, OR","2023-03-25 15:43:46",enterprise,churned
431,"sarah.baker.431@example.com","Sarah Baker","Phoenix, AZ","2024-01-19 02:48:16",professional,active
432,"amy.harris.432@example.com","Amy Harris","Singapore","2023-06-13 19:12:34",starter,active
433,"michelle.robinson.433@example.com","Michelle Robinson","New York, NY","2024-11-02 16:34:02",free,churned
434,"michael.thomas.434@example.com","Michael Thomas","Seattle, WA","2025-07-19 00:55:52",enterprise,active
435,"amy.anderson.435@example.com","Amy Anderson","Portland, OR","2024-11-14 02:44:43",enterprise,active
436,"karen.clark.436@example.com","Karen Clark","Mumbai, India","2024-07-12 15:15:55",free,active
437,"andrew.rivera.437@example.com","Andrew Rivera","Singapore","2023-06-10 00:44:34",starter,active
438,"karen.jones.438@example.com","Karen Jones","Denver, CO","2025-07-16 06:19:05",free,active
439,"robert.clark.439@example.com","Robert Clark","Portland, OR","2024-12-26 23:11:03",starter,active
440,"donna.martin.440@example.com","Donna Martin","San Francisco, CA","2025-06-29 19:39:34",enterprise,at_risk
441,"patricia.campbell.441@example.com","Patricia Campbell","Seattle, WA","2024-09-30 04:26:31",professional,churned
442,"mark.king.442@example.com","Mark King","Nashville, TN","2025-06-12 09:11:32",free,active
443,"carol.rodriguez.443@example.com","Carol Rodriguez","Paris, France","2025-03-31 12:47:15",starter,active
444,"james.baker.444@example.com","James Baker","Los Angeles, CA","2023-12-27 10:23:21",free,churned
445,"david.harris.445@example.com","David Harris","Jacksonville, FL","2024-06-21 22:27:28",starter,active
446,"steven.taylor.446@example.com","Steven Taylor","Jacksonville, FL","2024-04-03 20:39:10",free,at_risk
447,"sarah.young.447@example.com","Sarah Young","New York, NY","2023-04-27 01:51:50",professional,active
448,"nancy.rivera.448@example.com","Nancy Rivera","Portland, OR","2024-11-19 01:57:57",professional,at_risk
449,"patricia.lewis.449@example.com","Patricia Lewis","Singapore","2024-04-27 14:05:18",professional,active
450,"matthew.brown.450@example.com","Matthew Brown","Mumbai, India","2023-10-07 09:07:50",free,at_risk
451,"steven.jones.451@example.com","Steven Jones","Miami, FL","2024-07-01 07:45:50",starter,active
452,"donald.williams.452@example.com","Donald Williams","Columbus, OH","2023-02-08 00:21:40",professional,active
453,"matthew.carter.453@example.com","Matthew Carter","Austin, TX","2024-07-26 18:25:46",professional,active
454,"robert.roberts.454@example.com","Robert Roberts","San Jose, CA","2023-10-31 17:10:42",professional,active
455,"sarah.king.455@example.com","Sarah King","Detroit, MI","2024-05-24 20:29:08",enterprise,active
456,"helen.davis.456@example.com","Helen Davis","Chicago, IL","2023-08-28 14:13:58",professional,at_risk
457,"john.roberts.457@example.com","John Roberts","Indianapolis, IN","2025-01-01 22:56:56",enterprise,at_risk
458,"joshua.campbell.458@example.com","Joshua Campbell","Columbus, OH","2023-11-09 15:17:02",enterprise,at_risk
459,"donald.lewis.459@example.com","Donald Lewis","Austin, TX","2024-11-06 23:10:31",enterprise,churned
460,"patricia.hill.460@example.com","Patricia Hill","San Diego, CA","2025-05-30 02:49:19",free,active
461,"mark.williams.461@example.com","Mark Williams","Columbus, OH","2025-06-02 19:46:50",free,at_risk
462,"maria.baker.462@example.com","Maria Baker","Los Angeles, CA","2025-09-13 07:47:36",professional,at_risk
463,"shirley.hill.463@example.com","Shirley Hill","San Antonio, TX","2024-12-25 12:55:33",starter,active
464,"mark.nguyen.464@example.com","Mark Nguyen","Philadelphia, PA","2023-11-19 18:27:40",free,churned
465,"emily.martin.465@example.com","Emily Martin","San Diego, CA","2023-11-13 15:06:12",enterprise,active
466,"jane.martin.466@example.com","Jane Martin","Seattle, WA","2025-02-18 07:53:30",free,active
467,"maria.clark.467@example.com","Maria Clark","San Antonio, TX","2024-05-06 10:16:04",enterprise,churned
468,"maria.smith.468@example.com","Maria Smith","Dubai, UAE","2024-01-15 04:31:39",starter,active
469,"shirley.campbell.469@example.com","Shirley Campbell","Sydney, Australia","2023-12-25 23:31:08",enterprise,active
470,"daniel.nguyen.470@example.com","Daniel Nguyen","Paris, France","2023-07-24 05:14:12",enterprise,active
471,"patricia.hall.471@example.com","Patricia Hall","Detroit, MI","2023-04-02 14:47:04",free,churned
472,"michael.lee.472@example.com","Michael Lee","London, UK","2024-03-27 19:37:53",free,active
473,"karen.anderson.473@example.com","Karen Anderson","Houston, TX","2025-09-02 18:20:46",enterprise,at_risk
474,"joseph.hill.474@example.com","Joseph Hill","San Antonio, TX","2024-07-11 11:21:34",professional,churned
475,"amy.campbell.475@example.com","Amy Campbell","Denver, CO","2024-03-14 06:33:06",free,active
476,"david.lee.476@example.com","David Lee","Denver, CO","2023-03-26 19:41:59",professional,active
477,"amy.wright.477@example.com","Amy Wright","Indianapolis, IN","2025-01-12 06:34:43",starter,churned
478,"david.miller.478@example.com","David Miller","San Jose, CA","2023-09-13 03:43:18",professional,churned
479,"kevin.adams.479@example.com","Kevin Adams","Detroit, MI","2024-06-10 15:07:43",free,active
480,"susan.flores.480@example.com","Susan Flores","San Antonio, TX","2024-10-14 22:17:02",starter,at_risk
481,"jennifer.roberts.481@example.com","Jennifer Roberts","Austin, TX","2023-10-26 17:15:51",starter,active
482,"william.walker.482@example.com","William Walker","San Francisco, CA","2025-01-02 20:25:40",free,active
483,"ronald.rodriguez.483@example.com","Ronald Rodriguez","Tokyo, Japan","2024-08-22 14:05:50",free,active
484,"laura.thomas.484@example.com","Laura Thomas","Dubai, UAE","2024-07-30 12:40:52",starter,active
485,"patricia.scott.485@example.com","Patricia Scott","New York, NY","2025-03-09 17:14:51",starter,churned
486,"sandra.jones.486@example.com","Sandra Jones","San Jose, CA","2025-04-01 12:57:17",starter,active
487,"karen.harris.487@example.com","Karen Harris","Atlanta, GA","2023-12-07 16:56:28",starter,active
488,"ruth.thomas.488@example.com","Ruth Thomas","Minneapolis, MN","2025-01-16 11:23:16",professional,active
489,"laura.nguyen.489@example.com","Laura Nguyen","Indianapolis, IN","2024-11-11 03:14:41",starter,active
490,"michelle.rivera.490@example.com","Michelle Rivera","Phoenix, AZ","2023-03-25 15:40:44",enterprise,active
491,"andrew.green.491@example.com","Andrew Green","Philadelphia, PA","2023-11-13 17:24:09",starter,active
492,"thomas.hall.492@example.com","Thomas Hall","Tokyo, Japan","2023-12-22 11:35:12",free,active
493,"kevin.taylor.493@example.com","Kevin Taylor","Los Angeles, CA","2024-05-21 14:53:23",professional,active
494,"donald.campbell.494@example.com","Donald Campbell","Jacksonville, FL","2023-11-19 04:08:16",free,active
495,"david.mitchell.495@example.com","David Mitchell","New York, NY","2024-02-21 22:19:59",starter,active
496,"lisa.martin.496@example.com","Lisa Martin","Paris, France","2025-02-24 01:53:17",enterprise,active
497,"steven.gonzalez.497@example.com","Steven Gonzalez","Paris, France","2025-03-12 08:04:16",starter,active
498,"betty.clark.498@example.com","Betty Clark","San Francisco, CA","2025-09-10 12:41:55",free,active
499,"ruth.young.499@example.com","Ruth Young","San Francisco, CA","2024-09-26 09:18:16",free,active
500,"barbara.williams.500@example.com","Barbara Williams","Vancouver, BC","2024-08-18 12:32:40",enterprise,active
501,"sharon.thompson.501@example.com","Sharon Thompson","Boston, MA","2024-01-08 09:41:54",free,churned
502,"thomas.garcia.502@example.com","Thomas Garcia","Nashville, TN","2023-11-01 02:31:38",enterprise,active
503,"paul.moore.503@example.com","Paul Moore","Berlin, Germany","2024-09-29 19:06:44",enterprise,active
504,"laura.thompson.504@example.com","Laura Thompson","Tokyo, Japan","2024-06-22 08:39:20",starter,at_risk
505,"robert.brown.505@example.com","Robert Brown","Dallas, TX","2023-11-14 23:01:29",enterprise,at_risk
506,"michael.gonzalez.506@example.com","Michael Gonzalez","Dubai, UAE","2025-05-27 23:30:41",free,active
507,"george.king.507@example.com","George King","Tokyo, Japan","2024-05-26 15:25:31",professional,at_risk
508,"emily.green.508@example.com","Emily Green","Montreal, QC","2023-01-12 10:11:33",professional,churned
509,"jennifer.white.509@example.com","Jennifer White","Boston, MA","2024-08-09 23:25:30",starter,active
510,"kenneth.lewis.510@example.com","Kenneth Lewis","London, UK","2024-10-20 08:04:51",starter,active
511,"lisa.hall.511@example.com","Lisa Hall","San Francisco, CA","2023-02-01 07:37:38",professional,active
512,"david.hill.512@example.com","David Hill","Sydney, Australia","2025-06-02 12:00:19",free,active
513,"anthony.allen.513@example.com","Anthony Allen","Jacksonville, FL","2023-01-14 21:52:36",enterprise,active
514,"jane.walker.514@example.com","Jane Walker","Mumbai, India","2023-10-24 03:24:18",professional,active
515,"emily.young.515@example.com","Emily Young","Atlanta, GA","2025-06-20 13:40:48",enterprise,active
516,"charles.campbell.516@example.com","Charles Campbell","Austin, TX","2025-01-02 12:14:00",professional,active
517,"charles.nelson.517@example.com","Charles Nelson","Phoenix, AZ","2024-07-20 18:02:09",professional,active
518,"edward.torres.518@example.com","Edward Torres","Dubai, UAE","2023-07-06 10:24:38",free,active
519,"anthony.johnson.519@example.com","Anthony Johnson","Dubai, UAE","2023-11-26 04:22:57",starter,churned
520,"george.jackson.520@example.com","George Jackson","Phoenix, AZ","2025-02-17 10:20:59",free,active
521,"patricia.baker.521@example.com","Patricia Baker","San Jose, CA","2024-12-10 05:38:07",free,at_risk
522,"laura.hill.522@example.com","Laura Hill","Chicago, IL","2023-10-04 17:28:54",free,active
523,"michelle.mitchell.523@example.com","Michelle Mitchell","Los Angeles, CA","2025-08-07 10:24:50",enterprise,active
524,"donna.walker.524@example.com","Donna Walker","San Antonio, TX","2023-10-19 01:30:33",starter,churned
525,"joseph.garcia.525@example.com","Joseph Garcia","Toronto, ON","2024-03-09 17:04:33",starter,active
526,"david.thomas.526@example.com","David Thomas","Singapore","2023-11-29 10:15:40",free,active
527,"steven.carter.527@example.com","Steven Carter","Dubai, UAE","2025-07-22 17:37:44",free,active
528,"joseph.rodriguez.528@example.com","Joseph Rodriguez","Singapore","2023-11-27 04:08:33",professional,active
529,"susan.miller.529@example.com","Susan Miller","Mumbai, India","2024-06-08 19:34:14",enterprise,active
530,"sarah.johnson.530@example.com","Sarah Johnson","London, UK","2024-06-26 22:25:25",starter,churned
531,"ruth.roberts.531@example.com","Ruth Roberts","Chicago, IL","2024-06-01 05:07:55",starter,active
532,"helen.mitchell.532@example.com","Helen Mitchell","Denver, CO","2023-08-13 06:55:24",enterprise,active
533,"michelle.jackson.533@example.com","Michelle Jackson","Columbus, OH","2024-03-12 07:22:02",starter,active
534,"mark.king.534@example.com","Mark King","Vancouver, BC","2025-09-06 19:10:32",professional,churned
535,"amy.martinez.535@example.com","Amy Martinez","Seattle, WA","2023-01-14 01:01:26",enterprise,active
536,"michael.martinez.536@example.com","Michael Martinez","San Jose, CA","2025-02-05 20:52:44",enterprise,active
537,"laura.johnson.537@example.com","Laura Johnson","Montreal, QC","2025-10-01 07:22:09",free,active
538,"steven.moore.538@example.com","Steven Moore","Boston, MA","2024-01-17 16:13:25",professional,active
539,"michael.rivera.539@example.com","Michael Rivera","Sydney, Australia","2023-04-21 11:39:50",enterprise,active
540,"susan.clark.540@example.com","Susan Clark","Houston, TX","2023-08-10 17:35:03",free,churned
541,"patricia.walker.541@example.com","Patricia Walker","Columbus, OH","2024-07-09 17:25:23",professional,active
542,"jennifer.white.542@example.com","Jennifer White","Vancouver, BC","2024-04-01 04:05:49",starter,active
543,"david.thomas.543@example.com","David Thomas","Denver, CO","2024-09-04 09:33:06",free,active
544,"amy.brown.544@example.com","Amy Brown","Denver, CO","2024-01-16 19:07:31",enterprise,active
545,"jennifer.young.545@example.com","Jennifer Young","Seattle, WA","2024-06-18 05:00:49",starter,active
546,"betty.rivera.546@example.com","Betty Rivera","Toronto, ON","2025-01-28 09:25:54",starter,at_risk
547,"steven.williams.547@example.com","Steven Williams","Columbus, OH","2025-08-24 22:45:24",professional,active
548,"donna.nguyen.548@example.com","Donna Nguyen","Philadelphia, PA","2025-05-22 06:02:13",professional,active
549,"elizabeth.lewis.549@example.com","Elizabeth Lewis","London, UK","2024-05-24 02:31:43",free,active
550,"william.thomas.550@example.com","William Thomas","Vancouver, BC","2024-08-31 04:31:41",free,churned
551,"william.harris.551@example.com","William Harris","Dallas, TX","2023-04-15 03:20:59",starter,active
