id,user_id,campaign_name,acquisition_channel,campaign_date,funnel_stage,conversion_value,cost,impressions,clicks,conversions
333,171,"Summer Sale 2024",referral,2024-03-23,retention,0.00,155.00,3790,416,0
334,171,"Holiday Special",organic,2024-04-01,conversion,270.00,412.90,3819,38,4
335,171,"Product Launch",social_media,2024-03-29,retention,0.00,327.90,1634,130,0
336,172,"Q4 Growth",paid_search,2025-08-20,consideration,0.00,192.80,5345,53,0
337,173,"Product Launch",email,2023-11-30,retention,0.00,457.40,7157,787,0
338,173,"Q4 Growth",paid_search,2023-12-03,awareness,0.00,231.10,8510,936,0
339,173,"Summer Sale 2024",social_media,2023-12-22,consideration,0.00,229.30,9393,563,0
340,174,"Holiday Special",social_media,2023-08-10,retention,0.00,121.50,1494,224,0
341,174,"Referral Program",organic,2023-07-30,consideration,0.00,224.70,2627,394,0
342,175,"Product Launch",organic,2023-09-29,awareness,0.00,108.00,6420,64,0
343,176,"Email Nurture",paid_search,2024-03-18,conversion,66.00,224.30,8323,749,107
344,177,"Brand Awareness",direct,2023-11-22,conversion,433.00,493.20,4608,322,33
345,177,"Product Launch",paid_search,2023-11-10,conversion,445.00,15.80,725,58,6
346,177,"Social Media Push",direct,2023-11-30,consideration,0.00,32.70,2850,142,0
347,178,"Content Marketing",paid_search,2025-08-28,conversion,314.00,212.60,3502,280,47
348,178,"Email Nurture",referral,2025-09-15,consideration,0.00,468.70,5227,209,0
349,179,"Partnership Drive",direct,2024-12-10,awareness,0.00,328.70,9322,559,0
350,180,"Summer Sale 2024",paid_search,2024-09-04,retention,0.00,214.50,2373,47,0
351,180,"Lead Gen Campaign",paid_search,2024-09-03,consideration,0.00,402.40,3736,523,0
352,180,"Q4 Growth",referral,2024-09-04,conversion,119.00,99.50,9003,810,26
353,181,"Referral Program",email,2023-09-13,retention,0.00,131.20,8014,400,0
354,182,"Partnership Drive",social_media,2024-08-10,awareness,0.00,164.40,9813,1177,0
355,182,"Retargeting Q1",social_media,2024-08-10,retention,0.00,487.60,3433,377,0
356,183,"Partnership Drive",organic,2023-05-13,consideration,0.00,461.50,4956,396,0
357,183,"Product Launch",social_media,2023-05-14,conversion,253.00,418.10,7211,1009,159
358,183,"Lead Gen Campaign",social_media,2023-05-07,conversion,475.00,259.40,4178,501,50
359,184,"Referral Program",referral,2025-06-17,retention,0.00,377.20,6730,134,0
360,185,"Lead Gen Campaign",paid_search,2025-08-25,retention,0.00,28.50,4626,462,0
361,186,"Email Nurture",organic,2024-02-05,consideration,0.00,247.30,1122,134,0
362,187,"Lead Gen Campaign",referral,2025-04-14,conversion,109.00,341.50,5873,469,26
363,187,"Social Media Push",referral,2025-04-19,retention,0.00,473.30,6902,966,0
364,188,"Holiday Special",social_media,2025-04-29,conversion,133.00,353.80,7319,73,6
365,189,"Brand Awareness",referral,2024-07-31,awareness,0.00,95.20,9419,470,0
366,189,"Summer Sale 2024",paid_search,2024-07-25,conversion,72.00,477.10,7772,155,22
367,190,"Email Nurture",referral,2024-08-07,awareness,0.00,12.40,9282,928,0
368,191,"Lead Gen Campaign",paid_search,2023-05-15,retention,0.00,244.40,1465,117,0
369,191,"Product Launch",organic,2023-05-15,awareness,0.00,263.00,2523,25,0
370,191,"Referral Program",direct,2023-05-09,awareness,0.00,493.30,2286,205,0
371,192,"Product Launch",email,2025-02-16,consideration,0.00,229.30,6739,336,0
372,192,"Q4 Growth",organic,2025-02-02,conversion,0.00,160.50,3463,69,0
373,193,"Partnership Drive",social_media,2024-02-10,consideration,0.00,161.60,897,134,0
374,193,"Product Launch",social_media,2024-01-29,consideration,0.00,236.10,3086,185,0
375,193,"Email Nurture",email,2024-02-07,consideration,0.00,174.80,9091,1181,0
376,194,"Partnership Drive",organic,2023-09-17,awareness,0.00,458.30,8009,800,0
377,194,"Brand Awareness",referral,2023-09-08,retention,0.00,200.80,7541,226,0
378,194,"Referral Program",paid_search,2023-08-30,consideration,0.00,364.50,6845,547,0
379,195,"Email Nurture",paid_search,2024-07-01,awareness,0.00,105.70,5661,452,0
380,196,"Summer Sale 2024",referral,2023-02-27,retention,0.00,48.20,911,63,0
381,196,"Product Launch",social_media,2023-03-02,consideration,0.00,343.50,9112,1093,0
382,196,"Retargeting Q1",social_media,2023-03-05,conversion,434.00,16.70,4281,385,61
383,197,"Email Nurture",social_media,2025-06-18,conversion,56.00,348.40,3133,375,36
384,197,"Email Nurture",referral,2025-06-03,consideration,0.00,382.80,6605,528,0
385,197,"Holiday Special",direct,2025-06-03,consideration,0.00,429.10,8656,865,0
386,198,"Holiday Special",social_media,2023-07-21,retention,0.00,467.30,9481,568,0
387,198,"Product Launch",organic,2023-07-15,retention,0.00,465.10,8284,1242,0
388,199,"Brand Awareness",social_media,2023-03-21,retention,0.00,272.40,5178,466,0
389,199,"Retargeting Q1",referral,2023-03-29,conversion,370.00,327.90,5891,176,7
390,200,"Partnership Drive",referral,2023-08-15,conversion,99.00,26.70,3102,31,1
391,200,"Brand Awareness",direct,2023-08-30,retention,0.00,392.00,5973,298,0
392,200,"Content Marketing",email,2023-08-29,retention,0.00,228.20,967,67,0
393,201,"Content Marketing",referral,2024-04-24,conversion,336.00,19.40,6512,130,20
394,202,"Lead Gen Campaign",referral,2024-04-03,awareness,0.00,65.00,7739,232,0
395,202,"Social Media Push",email,2024-03-30,awareness,0.00,492.50,6391,639,0
396,203,"Q4 Growth",referral,2025-08-03,conversion,328.00,106.10,5330,692,73
397,203,"Brand Awareness",referral,2025-08-06,conversion,359.00,372.30,5219,521,68
398,204,"Social Media Push",email,2025-07-08,conversion,0.00,361.40,124,1,0
399,204,"Product Launch",referral,2025-07-08,retention,0.00,176.40,1663,166,0
400,204,"Lead Gen Campaign",referral,2025-07-28,retention,0.00,439.80,2695,404,0
401,205,"Lead Gen Campaign",referral,2025-04-12,retention,0.00,40.50,1707,170,0
402,205,"Brand Awareness",paid_search,2025-05-04,conversion,422.00,208.10,3055,122,15
403,206,"Brand Awareness",paid_search,2024-08-04,retention,0.00,274.90,3011,451,0
404,207,"Referral Program",organic,2025-06-01,awareness,0.00,377.00,5078,355,0
405,208,"Partnership Drive",email,2024-07-12,consideration,0.00,111.10,9548,1241,0
406,208,"Product Launch",direct,2024-07-13,awareness,0.00,30.20,3475,34,0
407,209,"Holiday Special",direct,2022-12-26,consideration,0.00,160.70,698,104,0
408,210,"Partnership Drive",paid_search,2024-01-16,conversion,471.00,488.50,5927,59,4
409,210,"Partnership Drive",social_media,2024-01-09,awareness,0.00,478.60,1692,203,0
410,211,"Brand Awareness",referral,2025-06-08,consideration,0.00,278.00,5403,432,0
411,211,"Lead Gen Campaign",referral,2025-06-30,consideration,0.00,273.70,6660,932,0
412,212,"Q4 Growth",direct,2024-05-06,conversion,155.00,30.20,6081,547,78
413,212,"Retargeting Q1",referral,2024-05-16,consideration,0.00,101.00,1304,195,0
414,213,"Social Media Push",direct,2023-02-10,awareness,0.00,189.80,7582,454,0
415,213,"Partnership Drive",social_media,2023-01-27,consideration,0.00,257.20,7457,820,0
416,213,"Partnership Drive",direct,2023-02-21,retention,0.00,374.00,2126,63,0
417,214,"Email Nurture",organic,2024-05-22,awareness,0.00,403.00,713,7,0
418,214,"Summer Sale 2024",referral,2024-05-14,retention,0.00,161.90,9942,695,0
419,215,"Product Launch",organic,2023-05-04,consideration,0.00,185.90,3707,74,0
420,215,"Retargeting Q1",paid_search,2023-04-16,retention,0.00,252.80,4282,299,0
421,215,"Brand Awareness",social_media,2023-04-21,conversion,119.00,66.20,9019,901,87
422,216,"Content Marketing",email,2023-10-04,consideration,0.00,154.30,4617,646,0
423,217,"Holiday Special",paid_search,2025-09-23,awareness,0.00,444.20,2077,83,0
424,217,"Social Media Push",organic,2025-09-17,awareness,0.00,329.50,1732,242,0
425,218,"Lead Gen Campaign",referral,2024-11-10,retention,0.00,45.70,2504,275,0
426,219,"Brand Awareness",referral,2025-04-23,retention,0.00,473.30,3076,92,0
427,220,"Lead Gen Campaign",paid_search,2023-04-11,awareness,0.00,98.80,2870,315,0
428,221,"Content Marketing",referral,2025-02-08,awareness,0.00,429.90,2668,53,0
429,222,"Email Nurture",referral,2025-08-13,awareness,0.00,275.30,1794,17,0
430,222,"Partnership Drive",email,2025-08-18,consideration,0.00,54.30,6234,685,0
431,223,"Content Marketing",direct,2023-11-01,retention,0.00,42.20,6687,936,0
432,223,"Summer Sale 2024",social_media,2023-11-02,consideration,0.00,420.00,8356,417,0
433,223,"Holiday Special",organic,2023-11-18,conversion,236.00,21.20,4705,47,5
434,224,"Lead Gen Campaign",referral,2024-10-11,awareness,0.00,120.30,3432,171,0
435,225,"Referral Program",paid_search,2024-01-29,consideration,0.00,436.40,3083,369,0
436,225,"Email Nurture",direct,2024-02-02,retention,0.00,305.70,4498,629,0
437,226,"Referral Program",referral,2024-06-02,conversion,0.00,219.00,6689,66,0
438,226,"Partnership Drive",paid_search,2024-06-11,consideration,0.00,323.30,3420,273,0
439,227,"Brand Awareness",direct,2024-03-13,consideration,0.00,457.50,7064,353,0
440,227,"Brand Awareness",direct,2024-03-04,conversion,348.00,139.70,1401,112,2
441,227,"Content Marketing",social_media,2024-03-13,retention,0.00,167.20,4097,573,0
442,228,"Q4 Growth",paid_search,2024-08-18,awareness,0.00,418.90,2302,322,0
443,228,"Partnership Drive",email,2024-09-07,consideration,0.00,447.90,1542,231,0
444,228,"Partnership Drive",referral,2024-08-28,retention,0.00,285.00,517,67,0
445,229,"Retargeting Q1",referral,2023-02-15,retention,0.00,71.10,9743,876,0
446,229,"Q4 Growth",social_media,2023-02-20,consideration,0.00,79.00,5631,56,0
447,230,"Lead Gen Campaign",direct,2024-06-27,retention,0.00,329.00,2645,211,0
448,231,"Holiday Special",direct,2023-10-10,awareness,0.00,287.20,4687,374,0
449,231,"Referral Program",organic,2023-11-06,retention,0.00,261.30,3863,193,0
450,231,"Partnership Drive",organic,2023-11-08,conversion,112.00,27.60,9168,1375,262
451,232,"Referral Program",social_media,2024-09-25,conversion,334.00,201.80,8206,902,31
452,232,"Q4 Growth",email,2024-10-05,conversion,314.00,433.50,5838,350,60
453,232,"Lead Gen Campaign",paid_search,2024-09-18,awareness,0.00,141.60,9057,1177,0
454,233,"Q4 Growth",email,2023-08-11,consideration,0.00,407.50,4605,184,0
455,234,"Product Launch",organic,2023-08-14,retention,0.00,297.90,3016,331,0
456,235,"Referral Program",direct,2025-03-26,consideration,0.00,478.30,6530,979,0
457,236,"Content Marketing",organic,2023-09-25,awareness,0.00,219.10,9323,1025,0
458,236,"Email Nurture",social_media,2023-10-08,conversion,0.00,52.20,5242,209,0
459,236,"Holiday Special",referral,2023-10-11,retention,0.00,90.40,4115,411,0
460,237,"Partnership Drive",organic,2025-01-11,consideration,0.00,344.10,659,85,0
461,237,"Lead Gen Campaign",direct,2025-01-25,consideration,0.00,138.60,8262,660,0
462,237,"Lead Gen Campaign",organic,2025-01-08,awareness,0.00,89.80,1929,154,0
463,238,"Social Media Push",email,2023-06-04,awareness,0.00,36.70,8447,337,0
464,239,"Holiday Special",direct,2024-12-21,retention,0.00,433.20,2659,292,0
465,239,"Retargeting Q1",direct,2024-11-27,retention,0.00,289.40,7546,603,0
466,239,"Q4 Growth",direct,2024-11-30,retention,0.00,294.70,6752,472,0
467,240,"Lead Gen Campaign",paid_search,2024-07-22,retention,0.00,445.90,416,41,0
468,240,"Brand Awareness",paid_search,2024-07-13,conversion,459.00,65.20,8101,1053,204
469,240,"Email Nurture",referral,2024-07-13,retention,0.00,122.70,5227,784,0
470,241,"Lead Gen Campaign",email,2025-04-23,awareness,0.00,131.20,4203,168,0
471,242,"Email Nurture",referral,2023-04-19,retention,0.00,136.20,1918,191,0
472,243,"Product Launch",social_media,2025-04-10,conversion,298.00,413.00,6252,375,11
473,244,"Holiday Special",organic,2024-06-02,consideration,0.00,85.80,4203,210,0
474,244,"Product Launch",organic,2024-05-26,consideration,0.00,259.80,3688,73,0
475,244,"Social Media Push",email,2024-05-26,retention,0.00,152.50,767,30,0
476,245,"Product Launch",paid_search,2024-11-12,awareness,0.00,64.30,9915,594,0
477,245,"Referral Program",social_media,2024-11-12,retention,0.00,304.40,593,53,0
478,246,"Brand Awareness",referral,2023-06-16,retention,0.00,15.70,3442,516,0
479,246,"Q4 Growth",social_media,2023-06-13,consideration,0.00,20.40,4506,585,0
480,247,"Holiday Special",social_media,2024-04-10,conversion,465.00,66.20,8928,1160,68
481,247,"Retargeting Q1",paid_search,2024-04-22,conversion,282.00,483.60,7689,230,13
482,248,"Referral Program",paid_search,2025-09-30,conversion,240.00,462.50,6472,323,5
483,249,"Referral Program",social_media,2023-11-18,conversion,240.00,140.30,7493,1049,209
484,249,"Email Nurture",referral,2023-11-15,consideration,0.00,290.80,9711,291,0
485,249,"Social Media Push",email,2023-11-30,retention,0.00,227.80,1583,237,0
486,250,"Holiday Special",email,2024-12-30,awareness,0.00,341.10,3198,415,0
487,250,"Holiday Special",paid_search,2025-01-05,conversion,413.00,189.20,7342,293,6
488,251,"Product Launch",organic,2024-10-15,retention,0.00,177.50,1023,122,0
489,251,"Retargeting Q1",paid_search,2024-09-25,retention,0.00,128.70,6611,330,0
490,251,"Holiday Special",paid_search,2024-09-28,awareness,0.00,471.30,4646,557,0
491,252,"Retargeting Q1",referral,2024-06-28,consideration,0.00,198.90,3002,450,0
492,252,"Partnership Drive",paid_search,2024-07-08,consideration,0.00,386.50,7491,449,0
493,252,"Social Media Push",referral,2024-07-23,consideration,0.00,496.20,7838,783,0
494,253,"Partnership Drive",social_media,2023-07-06,consideration,0.00,155.20,8423,1094,0
495,253,"Brand Awareness",email,2023-07-23,consideration,0.00,42.60,962,67,0
496,253,"Referral Program",referral,2023-07-13,consideration,0.00,341.60,3785,340,0
497,254,"Retargeting Q1",email,2023-12-19,retention,0.00,323.60,4538,363,0
498,254,"Content Marketing",direct,2024-01-01,conversion,130.00,233.00,9296,278,27
499,254,"Partnership Drive",organic,2023-12-11,consideration,0.00,56.60,8465,761,0
500,255,"Brand Awareness",paid_search,2024-09-22,awareness,0.00,288.60,7670,460,0
501,255,"Brand Awareness",organic,2024-09-21,awareness,0.00,397.30,6340,126,0
502,256,"Social Media Push",organic,2023-05-07,awareness,0.00,234.80,785,102,0
503,256,"Partnership Drive",social_media,2023-05-01,conversion,299.00,198.80,3374,33,3
504,257,"Summer Sale 2024",paid_search,2025-09-04,consideration,0.00,293.30,2614,261,0
505,257,"Holiday Special",email,2025-08-30,retention,0.00,183.60,8590,343,0
506,258,"Brand Awareness",social_media,2023-04-16,consideration,0.00,259.90,1324,66,0
507,258,"Content Marketing",organic,2023-04-12,consideration,0.00,337.30,1859,167,0
508,259,"Partnership Drive",email,2023-06-20,awareness,0.00,385.10,2836,113,0
509,260,"Lead Gen Campaign",social_media,2024-03-26,conversion,429.00,332.50,2195,131,17
510,261,"Social Media Push",referral,2024-12-15,conversion,175.00,154.20,1473,44,2
511,261,"Holiday Special",referral,2024-12-23,consideration,0.00,371.10,7509,450,0
512,261,"Holiday Special",email,2025-01-02,conversion,209.00,339.20,551,49,9
513,262,"Referral Program",direct,2023-05-01,consideration,0.00,71.40,1149,172,0
514,263,"Product Launch",paid_search,2023-01-05,awareness,0.00,250.00,5708,627,0
515,263,"Email Nurture",organic,2022-12-10,consideration,0.00,179.90,361,46,0
516,264,"Retargeting Q1",referral,2023-10-20,retention,0.00,118.60,237,4,0
517,264,"Email Nurture",paid_search,2023-10-18,awareness,0.00,91.40,4503,360,0
518,264,"Referral Program",paid_search,2023-11-13,consideration,0.00,263.00,9267,185,0
519,265,"Holiday Special",direct,2025-05-07,conversion,149.00,25.60,788,63,10
520,265,"Product Launch",direct,2025-05-09,awareness,0.00,318.90,5480,383,0
521,265,"Retargeting Q1",organic,2025-05-14,awareness,0.00,172.50,5400,648,0
522,266,"Product Launch",organic,2025-11-03,consideration,0.00,468.40,3431,480,0
523,266,"Email Nurture",referral,2025-10-24,conversion,307.00,433.60,8660,1212,20
524,266,"Lead Gen Campaign",paid_search,2025-11-11,conversion,324.00,351.00,7769,699,79
525,267,"Product Launch",paid_search,2025-06-28,awareness,0.00,7.50,5073,101,0
526,267,"Lead Gen Campaign",email,2025-06-18,conversion,416.00,203.10,4895,391,21
527,267,"Product Launch",social_media,2025-06-29,retention,0.00,74.50,9700,97,0
528,268,"Summer Sale 2024",direct,2024-02-06,conversion,416.00,268.60,4195,461,37
529,268,"Q4 Growth",email,2024-01-27,consideration,0.00,125.60,5088,457,0
530,269,"Retargeting Q1",referral,2025-04-07,awareness,0.00,403.30,5891,412,0
531,270,"Retargeting Q1",referral,2023-09-18,consideration,0.00,302.70,3004,330,0
532,270,"Retargeting Q1",referral,2023-09-23,awareness,0.00,9.30,4806,288,0
533,271,"Brand Awareness",email,2024-11-18,conversion,435.00,380.30,6779,677,31
534,271,"Summer Sale 2024",email,2024-12-03,retention,0.00,305.90,2836,170,0
535,272,"Retargeting Q1",organic,2024-07-06,retention,0.00,271.80,6999,979,0
536,273,"Product Launch",paid_search,2025-11-05,awareness,0.00,203.90,8621,1034,0
537,274,"Summer Sale 2024",social_media,2025-02-27,conversion,430.00,134.00,4031,564,38
538,275,"Brand Awareness",direct,2024-06-03,awareness,0.00,435.30,2066,268,0
539,276,"Referral Program",organic,2023-11-03,consideration,0.00,34.90,4584,320,0
540,277,"Holiday Special",organic,2023-02-09,consideration,0.00,190.50,2273,227,0
541,277,"Brand Awareness",email,2023-02-05,awareness,0.00,267.70,5430,814,0
542,277,"Retargeting Q1",paid_search,2023-01-31,consideration,0.00,311.70,8321,1164,0
543,278,"Email Nurture",paid_search,2023-03-02,retention,0.00,345.70,7079,70,0
544,278,"Email Nurture",direct,2023-03-06,retention,0.00,87.50,1978,79,0
545,278,"Holiday Special",email,2023-02-25,conversion,377.00,439.20,1322,171,28
546,279,"Content Marketing",organic,2024-02-07,awareness,0.00,103.90,9450,945,0
547,279,"Social Media Push",referral,2024-02-11,consideration,0.00,285.70,7687,307,0
548,280,"Brand Awareness",organic,2024-10-05,consideration,0.00,236.60,3712,185,0
549,280,"Partnership Drive",email,2024-10-02,retention,0.00,127.00,3666,36,0
550,281,"Brand Awareness",referral,2025-07-03,conversion,152.00,395.30,1905,114,22
551,282,"Retargeting Q1",referral,2024-03-30,conversion,155.00,354.10,1661,132,7
552,282,"Social Media Push",organic,2024-04-09,awareness,0.00,261.40,1085,108,0
553,282,"Q4 Growth",email,2024-04-20,conversion,384.00,152.30,6408,256,42
554,283,"Q4 Growth",paid_search,2025-03-12,retention,0.00,159.30,6289,817,0
555,283,"Social Media Push",referral,2025-04-03,awareness,0.00,33.00,6000,720,0
556,284,"Holiday Special",organic,2025-06-29,awareness,0.00,88.50,9535,1334,0
557,285,"Partnership Drive",paid_search,2025-02-27,retention,0.00,415.80,3898,155,0
558,285,"Email Nurture",direct,2025-02-23,conversion,349.00,442.20,9260,370,20
559,285,"Retargeting Q1",paid_search,2025-02-13,conversion,373.00,306.60,2390,95,3
560,286,"Email Nurture",direct,2025-04-11,conversion,155.00,443.60,6163,924,42
561,286,"Q4 Growth",paid_search,2025-04-21,consideration,0.00,151.70,5652,734,0
562,286,"Lead Gen Campaign",paid_search,2025-04-10,conversion,203.00,196.80,7314,1097,187
563,287,"Holiday Special",direct,2024-11-30,retention,0.00,396.40,357,32,0
564,287,"Holiday Special",referral,2024-12-03,retention,0.00,55.10,9697,387,0
565,288,"Q4 Growth",referral,2025-02-10,conversion,329.00,208.40,8297,1078,176
566,289,"Referral Program",email,2025-08-06,conversion,247.00,492.90,9009,360,34
567,289,"Lead Gen Campaign",email,2025-08-07,consideration,0.00,469.90,3089,463,0
568,290,"Brand Awareness",social_media,2024-10-06,awareness,0.00,251.50,9908,594,0
569,291,"Summer Sale 2024",referral,2025-03-17,consideration,0.00,379.20,7154,143,0
570,291,"Holiday Special",direct,2025-03-21,retention,0.00,244.00,9207,1196,0
571,292,"Content Marketing",paid_search,2023-08-13,conversion,0.00,18.90,5681,113,0
572,292,"Partnership Drive",social_media,2023-08-13,consideration,0.00,379.30,679,33,0
573,292,"Social Media Push",social_media,2023-08-14,consideration,0.00,192.30,9638,1252,0
574,293,"Lead Gen Campaign",direct,2023-10-13,consideration,0.00,135.70,420,16,0
575,293,"Holiday Special",referral,2023-09-19,awareness,0.00,236.80,6975,418,0
576,294,"Email Nurture",organic,2023-10-18,consideration,0.00,247.70,8940,1072,0
577,295,"Social Media Push",email,2024-08-10,retention,0.00,238.20,7842,627,0
578,296,"Email Nurture",email,2024-02-01,awareness,0.00,170.30,8317,582,0
579,297,"Product Launch",direct,2024-07-12,awareness,0.00,433.70,6811,749,0
580,297,"Email Nurture",direct,2024-06-30,consideration,0.00,274.80,4807,528,0
581,297,"Summer Sale 2024",email,2024-07-16,retention,0.00,260.80,4727,283,0
582,298,"Holiday Special",social_media,2023-09-23,retention,0.00,158.80,1368,95,0
583,298,"Content Marketing",social_media,2023-10-02,awareness,0.00,317.50,906,108,0
584,299,"Email Nurture",social_media,2024-09-19,consideration,0.00,75.40,8031,481,0
585,300,"Product Launch",organic,2025-10-09,awareness,0.00,95.40,7410,148,0
586,300,"Social Media Push",social_media,2025-10-20,consideration,0.00,52.70,8163,1224,0
587,300,"Retargeting Q1",social_media,2025-10-26,conversion,142.00,305.30,9241,369,6
588,301,"Referral Program",paid_search,2023-05-03,conversion,376.00,393.10,5769,403,14
589,301,"Content Marketing",referral,2023-05-27,consideration,0.00,119.40,2543,330,0
590,301,"Brand Awareness",paid_search,2023-04-29,retention,0.00,11.10,5600,672,0
591,302,"Brand Awareness",organic,2023-04-22,consideration,0.00,36.50,6472,323,0
592,302,"Lead Gen Campaign",direct,2023-04-06,conversion,213.00,145.90,2971,267,4
593,303,"Product Launch",paid_search,2023-02-04,retention,0.00,20.60,6121,918,0
594,303,"Holiday Special",email,2023-01-23,consideration,0.00,364.00,4200,420,0
595,304,"Referral Program",social_media,2023-04-13,retention,0.00,439.00,2562,333,0
596,304,"Content Marketing",direct,2023-04-07,conversion,81.00,53.00,8472,847,162
597,304,"Holiday Special",social_media,2023-04-05,conversion,416.00,133.80,8904,890,108
598,305,"Product Launch",direct,2023-08-20,conversion,382.00,44.40,5304,371,8
599,305,"Partnership Drive",organic,2023-08-19,conversion,246.00,50.50,3834,460,71
600,305,"Email Nurture",social_media,2023-08-07,awareness,0.00,297.40,3874,581,0
601,306,"Social Media Push",organic,2023-05-04,consideration,0.00,318.10,2658,292,0
602,306,"Holiday Special",organic,2023-05-29,consideration,0.00,146.50,6960,835,0
603,306,"Email Nurture",paid_search,2023-05-11,conversion,185.00,447.80,9277,1391,19
604,307,"Retargeting Q1",paid_search,2024-07-29,conversion,476.00,220.70,9191,735,74
605,308,"Product Launch",email,2024-12-05,retention,0.00,489.30,378,18,0
606,308,"Product Launch",direct,2024-12-12,retention,0.00,152.30,6967,69,0
607,309,"Retargeting Q1",paid_search,2025-11-05,consideration,0.00,252.60,1580,79,0
608,309,"Product Launch",organic,2025-10-31,awareness,0.00,101.70,8389,419,0
609,309,"Social Media Push",email,2025-11-07,retention,0.00,235.00,4952,742,0
610,310,"Retargeting Q1",organic,2024-06-02,consideration,0.00,286.10,3044,182,0
611,310,"Brand Awareness",referral,2024-05-31,retention,0.00,387.60,9928,794,0
612,311,"Social Media Push",social_media,2024-06-24,consideration,0.00,360.80,7714,925,0
613,311,"Content Marketing",direct,2024-06-04,conversion,359.00,333.90,3393,508,44
614,311,"Summer Sale 2024",email,2024-06-23,consideration,0.00,353.40,1474,73,0
615,312,"Summer Sale 2024",direct,2025-08-09,conversion,210.00,180.70,4347,347,1
616,312,"Holiday Special",direct,2025-07-31,consideration,0.00,304.20,4251,297,0
617,313,"Social Media Push",referral,2024-03-13,consideration,0.00,201.30,2990,299,0
618,313,"Email Nurture",paid_search,2024-04-01,retention,0.00,348.70,4424,132,0
619,313,"Q4 Growth",social_media,2024-03-13,awareness,0.00,78.80,8688,1303,0
620,314,"Referral Program",referral,2025-05-17,consideration,0.00,418.30,6461,323,0
621,314,"Q4 Growth",organic,2025-04-23,retention,0.00,148.50,6244,874,0
622,315,"Lead Gen Campaign",direct,2025-08-11,consideration,0.00,245.20,742,14,0
623,315,"Holiday Special",paid_search,2025-07-23,conversion,463.00,147.50,4422,574,63
624,316,"Partnership Drive",organic,2025-05-26,retention,0.00,280.40,7114,497,0
625,316,"Product Launch",paid_search,2025-05-18,conversion,481.00,213.80,8125,243,31
626,316,"Social Media Push",social_media,2025-06-02,retention,0.00,312.00,1931,231,0
627,317,"Holiday Special",referral,2024-01-20,retention,0.00,280.20,2523,252,0
628,318,"Retargeting Q1",social_media,2024-01-31,awareness,0.00,110.00,5857,527,0
629,318,"Product Launch",referral,2024-02-07,awareness,0.00,213.40,3609,180,0
630,318,"Lead Gen Campaign",referral,2024-02-14,retention,0.00,347.70,558,39,0
631,319,"Content Marketing",referral,2023-08-29,consideration,0.00,468.60,3734,373,0
632,319,"Social Media Push",email,2023-09-02,retention,0.00,7.50,8163,408,0
633,320,"Content Marketing",email,2024-12-20,consideration,0.00,172.70,6695,334,0
634,321,"Partnership Drive",email,2023-04-29,conversion,146.00,271.90,1008,80,7
635,321,"Holiday Special",organic,2023-04-25,conversion,215.00,387.80,1675,150,11
636,321,"Q4 Growth",paid_search,2023-04-23,awareness,0.00,23.80,3660,549,0
637,322,"Retargeting Q1",email,2022-12-17,awareness,0.00,449.00,8451,676,0
638,323,"Summer Sale 2024",paid_search,2025-05-30,awareness,0.00,460.90,8754,1050,0
639,323,"Partnership Drive",paid_search,2025-05-28,awareness,0.00,136.30,1074,150,0
640,323,"Partnership Drive",paid_search,2025-04-30,retention,0.00,478.90,7420,667,0
641,324,"Q4 Growth",email,2023-05-24,awareness,0.00,221.70,8305,166,0
642,324,"Retargeting Q1",paid_search,2023-05-29,consideration,0.00,173.50,3575,286,0
643,325,"Summer Sale 2024",referral,2024-01-31,consideration,0.00,319.80,3986,318,0
644,325,"Social Media Push",referral,2024-01-22,awareness,0.00,86.60,9782,586,0
645,326,"Lead Gen Campaign",social_media,2025-01-10,consideration,0.00,424.20,2058,308,0
646,326,"Social Media Push",direct,2025-01-15,conversion,153.00,178.00,5846,701,25
647,327,"Summer Sale 2024",social_media,2023-06-21,retention,0.00,396.60,7383,590,0
648,327,"Holiday Special",email,2023-06-29,consideration,0.00,91.70,649,64,0
649,328,"Q4 Growth",organic,2025-10-22,consideration,0.00,296.40,3071,122,0
650,329,"Product Launch",organic,2024-11-20,awareness,0.00,444.60,8416,841,0
651,329,"Referral Program",paid_search,2024-11-26,retention,0.00,496.50,526,26,0
652,330,"Referral Program",email,2024-12-04,retention,0.00,421.30,4306,215,0
653,330,"Social Media Push",referral,2024-12-18,conversion,411.00,469.90,5989,119,20
654,331,"Q4 Growth",organic,2025-08-02,retention,0.00,310.50,9718,1263,0
655,331,"Summer Sale 2024",paid_search,2025-07-28,retention,0.00,136.70,3103,93,0
656,331,"Social Media Push",referral,2025-07-26,conversion,493.00,98.80,1004,50,6
657,332,"Summer Sale 2024",social_media,2024-06-22,conversion,70.00,209.10,8676,1041,141
658,332,"Referral Program",organic,2024-06-18,conversion,213.00,127.40,1720,240,25
659,333,"Retargeting Q1",direct,2025-07-12,consideration,0.00,196.40,5907,708,0
660,334,"Content Marketing",organic,2025-06-29,retention,0.00,119.30,7767,466,0
661,335,"Holiday Special",direct,2023-04-11,consideration,0.00,173.10,4043,202,0
662,336,"Content Marketing",organic,2024-03-03,retention,0.00,441.00,6104,305,0
663,337,"Retargeting Q1",direct,2024-02-11,consideration,0.00,131.60,9777,1075,0
664,337,"Social Media Push",paid_search,2024-02-10,retention,0.00,325.40,5394,701,0
